film_vote_count,film_popularity,film_budget,film_revenue,film_rating,days_since_film_release,film_runtime_min,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,days_since_album_release,n_tracks,composer_album_count,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,us_score_nominee_count,us_song_nominee_count,bafta_nominee,log_lfm_album_listeners
1072,1.8646,15000000,660132,6.597,2536,159,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,6.0,2,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
6464,11.3881,40000000,15000000,7.035,1165,140,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,1.0,4,0,0,0,0,0,0,0,0,0,0,7.429520842786462
511,1.2747,2000000,101068,7.053,2157,122,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,2157.0,8.0,1,0,0,0,0,0,0,1,0,0,0,9.344084242025778
1348,3.558,27500000,31843086,6.925,1032,121,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,18.0,2,0,0,0,0,0,0,0,0,0,0,2.079441541679836
5893,12.1661,40000000,103966489,7.589,1745,119,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1730.0,25.0,5,0,0,0,0,0,0,0,0,0,0,7.0707241072602764
3553,4.6951,140000000,195243411,6.288,3531,117,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3683.0,19.0,6,0,1,0,0,0,0,0,0,0,0,2.70805020110221
23072,10.9617,180000000,676343174,7.418,3385,115,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3389.0,19.0,25,0,1,0,0,0,0,0,0,0,0,7.053585727193677
765,1.3399,0,0,6.509,1401,128,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,1380.0,28.0,13,0,0,0,0,0,0,0,0,0,0,2.302585092994046
1243,1.4765,40000000,21921551,6.351,1240,99,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,35.0,25,0,0,0,0,0,0,0,0,0,0,1.791759469228055
1808,37.7741,210000000,4000000,7.217,66,145,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,,20.0,4,0,0,0,0,0,0,0,0,0,0,7.13966033596492
5415,3.4951,10000000,118587880,6.384,3503,109,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,25.0,1,0,0,0,0,0,0,0,0,0,0,3.091042453358316
1503,1.3785,15000000,16322067,6.4,3784,113,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,,19.0,9,0,0,0,0,0,0,0,0,0,0,3.5263605246161616
1221,2.851,43000000,15902207,6.164,1451,104,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1464.0,24.0,11,0,0,0,0,0,0,0,0,0,0,2.19722457733622
3232,3.053,26000000,31807156,6.414,3858,117,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,3844.0,4.0,1,0,0,0,0,0,0,0,0,0,0,8.08825472712243
1097,2.8696,5000000,431020,5.981,1814,89,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1814.0,26.0,1,0,0,0,0,0,0,0,0,0,0,7.847762537473608
1643,2.8032,0,38362448,7.457,3830,95,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,8.0,1,0,0,0,0,0,0,0,0,0,0,1.791759469228055
1405,1.776,8500000,0,6.585,2663,93,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,11.0,3,0,0,0,0,0,0,0,0,0,0,6.001414877961151
654,7.3002,2000000,11069405,6.109,379,84,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,,10.0,1,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
525,3.581,0,1641235,6.7,3427,108,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3317.0,21.0,11,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
7294,5.0563,159000000,968853,7.581,2283,209,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,2276.0,18.0,2,0,0,0,0,0,0,0,1,0,0,3.871201010907891
1652,2.3405,26000000,6416063,7.299,1814,126,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,1814.0,17.0,1,0,0,0,0,0,0,0,0,3,0,1.9459101490553128
533,0.9196,0,3286448,6.367,3790,103,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,21.0,3,0,0,0,0,0,0,0,0,0,0,3.1354942159291497
1474,5.09,22000000,0,5.924,1233,167,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,15.0,1,0,1,0,0,0,0,0,0,0,0,2.302585092994046
957,5.6482,95000000,210231405,7.248,842,91,False,False,True,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,,24.0,18,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1753,3.9567,99000000,246233113,6.951,3740,88,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3754.0,20.0,17,0,0,0,0,1,0,0,0,0,0,3.218875824868201
589,3.1104,19000000,17700000,6.664,2775,103,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2952.0,13.0,13,0,0,0,1,0,0,0,0,0,0,3.5263605246161616
807,5.933,4000000,4853595,6.928,535,98,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,11.0,1,0,0,0,0,0,0,0,0,0,0,8.339500903005945
610,5.6795,90000000,171458837,6.848,449,106,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,,23.0,10,0,0,0,0,0,0,0,0,0,0,2.079441541679836
1227,5.8884,27000000,4551565,6.028,1347,107,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,,17.0,5,0,0,0,0,0,0,0,0,0,0,4.158883083359672
1266,4.4555,0,26000000,7.0,2199,112,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,,18.0,4,0,0,0,0,0,0,0,0,0,0,4.174387269895637
941,1.6843,20000000,4298184,5.966,1759,108,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,1751.0,17.0,3,0,0,0,0,0,0,0,0,0,0,0.0
6408,5.0175,180000000,356743061,5.915,3503,109,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3516.0,21.0,9,0,0,0,0,0,0,0,0,0,0,5.010635294096256
677,1.5412,12000000,17800000,5.9,3253,100,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,,1.0,1,0,0,0,0,1,0,0,0,0,0,5.717027701406222
2811,2.0917,40000000,0,6.7,2466,125,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2451.0,18.0,24,0,0,0,0,0,0,0,0,0,0,5.676753802268282
6130,3.7915,37000000,117501013,6.8,2907,100,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2906.0,20.0,6,0,0,1,0,1,0,0,0,0,0,8.161375023197486
2889,24.1001,150000000,1059242164,7.008,436,100,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,29.0,5,0,1,0,0,0,0,0,0,0,0,2.302585092994046
9151,7.3006,85000000,346118277,6.135,3305,107,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3317.0,18.0,25,0,0,1,0,0,1,0,0,0,0,4.060443010546419
516,1.9409,0,736153,6.181,2116,95,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,33.0,1,0,0,0,0,0,0,0,0,0,0,5.459585514144159
848,1.852,25000000,3771345,5.83,3684,98,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,,24.0,1,0,0,0,0,0,0,0,0,0,0,5.351858133476067
1316,2.782,20000000,18685751,6.6,892,91,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,14.0,15,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
6835,3.5927,12000000,140312928,8.041,3355,118,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3354.0,19.0,11,0,1,0,0,1,0,0,3,0,0,2.4849066497880004
710,2.0497,0,9215591,6.447,2528,108,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,2528.0,10.0,1,0,0,0,0,0,0,0,0,0,0,3.4011973816621555
2475,5.8844,74000000,325186032,6.095,4021,93,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3967.0,16.0,15,0,0,0,0,0,0,0,0,0,0,3.1780538303479458
651,2.1804,0,1451974,7.336,1653,110,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,20.0,7,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
1501,4.4666,8800000,5101673,6.79,625,116,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,12.0,2,0,0,0,0,0,0,0,0,0,0,1.3862943611198906
18928,10.1655,135000000,532950503,7.54,3690,157,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,3690.0,22.0,2,1,1,0,0,0,0,0,2,0,1,2.6390573296152584
7840,8.5762,68000000,215863606,6.3,3873,115,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3875.0,15.0,1,0,0,0,0,0,0,0,0,0,0,5.872117789475416
1141,1.6962,0,0,6.297,1933,123,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,,20.0,5,0,0,0,0,0,0,0,0,0,0,3.091042453358316
13547,64.5417,350000000,2353096253,7.604,1144,192,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,32.0,4,0,0,0,0,0,0,0,0,0,1,9.3492323708428
1311,0.9306,0,0,7.486,2278,81,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,2587.0,20.0,2,0,0,0,0,0,0,0,0,0,0,3.218875824868201
1059,1.4712,35000000,32517248,5.684,2894,103,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,14.0,30,0,0,0,0,0,0,0,0,0,0,5.170483995038151
620,3.2631,0,0,7.4,3258,110,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,12.0,1,0,0,0,0,0,0,0,0,0,0,7.988203597022576
805,2.7994,7000000,2183025,5.779,2739,90,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,,17.0,1,0,0,0,0,0,0,0,0,0,0,2.19722457733622
4561,4.1376,105000000,142300000,6.254,3236,124,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3235.0,28.0,25,0,0,0,0,0,0,0,0,0,0,3.5263605246161616
2358,3.4462,35000000,95682614,5.22,3909,93,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3910.0,20.0,2,0,1,0,0,0,0,0,0,0,0,2.079441541679836
2491,2.5092,125000000,26508132,6.552,1802,109,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,,20.0,24,0,0,0,0,0,0,0,0,0,0,5.0369526024136295
1138,3.7693,70000000,123081555,6.518,3054,101,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,3317.0,22.0,13,0,0,0,0,0,0,0,0,0,0,4.605170185988092
1166,1.8102,18000000,17643857,7.37,2578,96,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,2577.0,35.0,8,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
1217,1.3248,25000000,8808611,5.7,2514,110,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,2514.0,20.0,20,0,0,0,0,0,0,0,0,0,0,2.19722457733622
2795,1.8932,25000000,104545505,6.492,2368,108,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,,18.0,24,0,0,0,0,0,0,0,0,0,0,1.0986122886681098
1398,7.2898,18000000,34536061,6.828,325,110,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,16.0,30,0,0,0,0,0,0,0,0,0,0,0.0
1230,1.8983,13000000,0,7.148,3612,148,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,,23.0,22,0,1,0,0,0,0,0,0,0,0,1.791759469228055
1752,2.3131,100000000,94061311,5.763,3454,125,True,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,,27.0,24,0,1,0,0,0,0,0,0,0,0,4.543294782270004
14219,7.0014,90000000,995339117,6.818,2975,119,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,29.0,16,0,0,0,0,0,0,0,0,0,0,4.219507705176107
1591,4.0028,15000000,0,7.669,2374,106,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,2374.0,9.0,3,0,0,0,0,0,0,0,0,0,0,4.718498871295094
3919,3.5571,58000000,158261424,6.313,3832,103,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3753.0,29.0,19,0,1,0,0,0,0,0,0,0,0,4.663439094112067
1347,4.6541,0,238524,6.516,1661,91,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,17.0,12,0,0,0,0,0,0,0,0,0,0,0.6931471805599453
1423,2.5204,0,0,6.56,2529,98,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,2585.0,14.0,4,0,0,0,0,0,0,0,0,0,0,2.6390573296152584
797,1.7119,0,2160298,5.38,3790,94,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4048.0,19.0,3,0,1,0,0,0,0,0,0,0,0,4.795790545596741
2263,2.6376,28000000,16457494,6.165,3649,108,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,,23.0,4,0,0,0,0,0,0,0,0,0,0,0.0
830,3.197,0,63501160,7.666,1660,121,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,1646.0,30.0,2,0,0,0,0,0,0,0,0,0,0,3.80666248977032
3316,1.437,35000000,61181942,6.994,3776,123,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,3781.0,15.0,11,0,1,0,0,0,0,0,0,0,0,2.6390573296152584
7808,4.0134,9900000,158906350,7.015,3524,89,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,15.0,8,0,0,0,0,0,0,0,0,0,0,2.8903717578961645
3464,3.0766,45000000,0,5.629,2918,102,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,2917.0,16.0,21,0,0,0,0,0,0,0,0,0,0,2.9444389791664403
2399,1.3768,4000000,13624522,7.9,3613,105,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,3683.0,16.0,25,0,0,0,0,1,1,0,0,1,0,5.552959584921617
4835,3.5113,50000000,133511855,6.9,3088,115,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,12.0,17,0,0,0,0,0,0,0,0,0,0,2.772588722239781
1258,2.916,0,0,6.602,1627,110,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,1625.0,16.0,16,0,0,0,0,0,0,0,0,0,0,2.079441541679836
4151,14.8342,8575000,38600000,8.193,3531,145,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,3446.0,38.0,2,0,0,0,0,0,0,0,0,0,0,9.90113478695253
5136,1.2904,12000000,85500000,6.2,3880,109,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,3858.0,16.0,3,0,0,0,0,1,1,0,0,0,0,3.332204510175204
1811,3.7673,0,0,6.969,1430,114,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,,27.0,5,0,0,0,0,0,0,0,0,0,0,5.84354441703136
2228,1.7958,40000000,34200000,5.949,3735,110,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,3725.0,32.0,6,0,0,0,0,0,0,0,0,0,0,4.912654885736052
1397,1.1498,20000000,25975621,7.071,3438,133,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,3683.0,19.0,20,0,0,0,0,0,0,0,0,0,0,5.19295685089021
3042,4.4885,0,0,6.379,801,140,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,,17.0,1,0,0,0,0,0,0,0,0,0,0,2.8903717578961645
2833,3.5272,35000000,145374099,6.973,3047,113,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,15.0,6,1,0,1,0,0,0,0,0,0,0,7.732369222284388
559,3.0492,0,43500000,6.251,2916,101,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2952.0,18.0,3,0,0,0,0,0,0,0,0,0,0,1.6094379124341005
