tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,match_method,soundtrack_type,notes,matched_at,release_group_id,release_group_mbid,album_title,rg_primary_type,rg_secondary_types,release_id,release_mbid,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,release_status_clean,keep_row,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,ambient_experimental,classical_orchestral,electronic,hip_hop_rnb,pop,rock,world_folk,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,log_lfm_album_listeners,log_lfm_album_playcount
717930,Kandahar,False,119,"Action, Thriller, War",6.801,1181,R,Kandahar,English,tt5761544,Q111940088,United States of America / Saudi Arabia,2023,2023-05-25,4.7675,30000000,9400000,"Thunder Road, G-BASE, MBC Studios, Capstone Pictures",Ric Roman Waugh,Unknown,"Gerard Butler, Navid Negahban, Travis Fimmel, Ali Fazal, Bahador Foladi","central intelligence agency (cia), undercover agent, behind enemy lines",2026-01-19 01:36:06.359 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,3365821,649f7684-da36-4448-9e9d-6b55680bba98,Kandahar,Album,Soundtrack,3958148.0,1c0a6222-e9c6-4676-98ad-d5e64a340596,Kandahar,Official,,,English,Latin,,2023-06-09,2023.0,6.0,9.0,False,False,False,False,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2023-07-10 13:32:12.820 -0400,,B0C6NG9C36,present,Official,True,True,False,single_album_film,,982,967.0,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,David Buckley,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12.0,662.0,https://www.last.fm/music/David+Buckley/Kandahar,text,2026-01-28 21:44:15.829668+00:00,2.4849066497880004,6.495265555937008
522931,Hitman's Wife's Bodyguard,False,117,"Action, Comedy, Crime, Thriller",6.663,2485,R,Hitman's Wife's Bodyguard,English,tt8385148,Q61951885,Bulgaria / France / Sweden / United States of America / United Kingdom,2021,2021-06-14,3.3412,70000000,70060492,"Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films, Campbell Grobman Films, Film i Väst, Filmgate Films",Patrick Hughes,Atli Örvarsson,"Ryan Reynolds, Samuel L. Jackson, Salma Hayek Pinault, Antonio Banderas, Morgan Freeman","hitman, bodyguard, sequel, aftercreditsstinger, duringcreditsstinger",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2701512,743eb02b-3b43-4d24-91c0-9e670633c940,Hitman’s Wife’s Bodyguard: Original Motion Picture Soundtrack,Album,Soundtrack,3103086.0,55d021e3-033a-47a9-91a6-4124bfeda8c6,Hitman’s Wife’s Bodyguard: Original Motion Picture Soundtrack,Official,,886449290062.0,English,Latin,,2021-06-11,2021.0,6.0,11.0,False,False,False,False,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2021-06-14 00:02:29.459 -0400,,,present,Official,True,True,False,single_album_film,,1692,1695.0,,,,,,,,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,Atli Örvarsson,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,5.0,34.0,https://www.last.fm/music/Atli+%C3%96rvarsson/Hitman%E2%80%99s+Wife%E2%80%99s+Bodyguard:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:47:12.705312+00:00,1.6094379124341005,3.5263605246161616
505026,Death on the Nile,False,127,"Mystery, Crime, Thriller",6.416,4039,PG-13,Death on the Nile,English,tt7657566,Q56816969,United States of America,2022,2022-02-09,7.0321,90000000,137307235,"The Mark Gordon Company, Genre Films, 20th Century Studios, Scott Free Productions",Kenneth Branagh,Patrick Doyle,"Kenneth Branagh, Tom Bateman, Annette Bening, Russell Brand, Ali Fazal","egypt, based on novel or book, detective, honeymoon, nile",2026-01-19 01:36:06.359 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2897321,085fd606-b68d-43a1-abac-0516bbb97116,Death on the Nile: Original Motion Picture Soundtrack,Album,Soundtrack,3354677.0,027837a8-e96d-4f9c-b400-020969438e0c,Death on the Nile: Original Motion Picture Soundtrack,Official,,50087474188.0,English,Latin,,,,,,,,,,,,Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,,,2022-02-11 02:08:35.759 -0500,,,present,Official,True,True,False,single_album_film,,1452,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,Patrick Doyle,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,30.0,322.0,https://www.last.fm/music/Patrick+Doyle/Death+on+the+Nile:+Original+Motion+Picture+Soundtrack,text,2026-01-28 20:24:21.136081+00:00,3.4011973816621555,5.7745515455444085
216015,Fifty Shades of Grey,False,125,"Drama, Romance, Thriller",5.875,12222,R,Fifty Shades of Grey,English,tt2322441,Q14566553,United States of America,2015,2015-02-11,18.4171,40000000,569651467,"Universal Pictures, Focus Features, Michael De Luca Productions, Trigger Street Productions",Sam Taylor-Johnson,"Danny Elfman, Ellie Goulding, The Weeknd","Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk","bad smell, based on novel or book, eroticism, perversion, spanking",2026-01-19 01:36:05.016 -0500,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,1494030,fa7aa3a0-3de5-4273-bbb4-cfc13dbf9f1e,Fifty Shades of Grey: Original Motion Picture Score,Album,Soundtrack,1566447.0,dd34d90a-52ff-445c-8221-d03a6f876b24,Fifty Shades of Grey: Original Motion Picture Score,Official,Jewel Case,602547201720.0,English,Latin,,2015-02-17,2015.0,2.0,17.0,False,False,False,False,score,,Republic Records | Universal,1391bdc7-a22c-48a4-a5fb-e7b8ef6ce143 | e0ecd909-0477-485f-80dc-3c27ea4837ca,alejandra guzman | clean up | es 2003 | sólo exitos | thalía,,,2015-02-16 09:22:51.239 -0500,https://www.amazon.com/gp/product/B00S9303ZM,B00S9303ZM,present,Official,True,True,False,multi_album_score_title,,4007,4001.0,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,Danny Elfman,2015,False,False,True,False,False,False,True,False,False,False,True,False,False,False,ok,27.0,420.0,https://www.last.fm/music/Danny+Elfman/Fifty+Shades+of+Grey:+Original+Motion+Picture+Score,text,2026-01-28 22:18:03.783559+00:00,3.295836866004329,6.040254711277414
420809,Maleficent: Mistress of Evil,False,119,"Family, Fantasy, Adventure",7.302,6370,PG,Maleficent: Mistress of Evil,English,tt4777008,Q54437950,United States of America,2019,2019-10-16,5.065,185000000,491730089,"Walt Disney Pictures, Roth Films",Joachim Rønning,Geoff Zanelli,"Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer, Sam Riley","magic, fairy tale, fairy, live action remake, complicated",2026-01-19 01:36:05.812 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,2249606,9f3bfaa0-ef0d-4d21-980f-efe79a736121,Maleficent: Mistress of Evil: Original Motion Picture Soundtrack,Album,Soundtrack,2864985.0,fd4e5f37-a455-420e-b2f8-563b04d36f99,Maleficent: Mistress of Evil: Original Motion Picture Soundtrack,Official,,50087432973.0,English,Latin,,2019-10-18,2019.0,10.0,18.0,False,False,False,False,,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2020-11-01 00:19:45.794 -0400,,,present,Official,True,True,False,single_album_film,,2299,2297.0,,,,,,,,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,Geoff Zanelli,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,13.0,201.0,https://www.last.fm/music/Geoff+Zanelli/Maleficent:+Mistress+of+Evil:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:57:51.550225+00:00,2.5649493574615367,5.303304908059076
537116,"tick, tick... BOOM!",False,120,"Drama, Music",7.608,2239,PG-13,"tick, tick... BOOM!",English,tt8721424,Q85323361,United States of America,2021,2021-11-11,2.3034,0,0,"Imagine Entertainment, 5000 Broadway Productions",Lin-Manuel Miranda,Jonathan Larson,"Andrew Garfield, Alexandra Shipp, Robin de Jesús, Michaela Jaé Rodriguez, Ben Levi Ross","new york city, composer, artist, musical, based on true story",2026-01-19 01:36:06.359 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2798307,2556b088-1486-41e0-b7e4-7e26fd00755e,"Louder Than Words (From “tick, tick… BOOM!”)",Single,Soundtrack,3225653.0,710afa12-1221-4d5f-8bca-a559dc467b25,"Louder Than Words (From “tick, tick… BOOM!”)",Official,,886449653652.0,English,Latin,,,,,,,,,,,,"Maisie Music Publishing, LLC",987351c0-400f-4bc4-99d9-c19f58999644,,100.0,1.0,2021-10-26 19:59:04.609 -0400,,,present,Official,True,True,False,fallback_imdb_match,,1542,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,Jonathan Larson,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,116.0,530.0,"https://www.last.fm/music/Andrew+Garfield,+Vanessa+Hudgens+&+Joshua+Henry/Louder+Than+Words",mbid,2026-01-28 21:31:57.754347+00:00,4.7535901911063645,6.272877006546167
354912,Coco,False,105,"Family, Animation, Music, Adventure",8.199,20566,PG,Coco,English,tt2380307,Q5815826,United States of America,2017,2017-10-27,26.5428,175000000,814641172,Pixar,Lee Unkrich,Michael Giacchino,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor","skeleton, mexico, guitar, afterlife, musician",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1883426,0c7c0d60-26e7-4b37-b28a-d42498183cc6,Coco: Original Motion Picture Soundtrack,Album,Soundtrack,2074097.0,62c1fde3-b87a-4287-a670-316ed01a15ba,Coco: Original Motion Picture Soundtrack,Official,Jewel Case,50087374969.0,English,Latin,,2017-11-01,2017.0,11.0,,False,True,False,True,latin | latin pop | score | soundtrack,soundtrack,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2017-11-26 22:28:57.864 -0500,https://www.amazon.com/gp/product/B073LZD7PH,B073LZD7PH,present,Official,True,True,False,single_album_film,,3018,3013.0,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,Michael Giacchino,2017,False,False,True,True,False,False,True,False,False,False,True,True,False,False,ok,85.0,1487.0,https://www.last.fm/music/Various+Artists/Coco:+Original+Motion+Picture+Soundtrack,text,2026-01-28 20:25:10.490492+00:00,4.442651256490317,7.304515946460155
223485,Slow West,False,84,"Western, Drama, Thriller, Adventure, Romance",6.684,1027,R,Slow West,English,tt3205376,Q15427353,Australia / New Zealand / United Kingdom,2015,2015-05-15,1.309,2000000,1617522,"Film4 Productions, BFI, New Zealand Film Commission, Cross City Films, HanWay Films, DMC Film, See-Saw Films",John Maclean,"Jed Kurzel, Bryan Michael Mills","Michael Fassbender, Kodi Smit-McPhee, Ben Mendelsohn, Caren Pistorius, Rory McCann","fire, bounty hunter, horseback riding, shotgun, horse",2026-01-19 01:36:05.016 -0500,imdb_exact,songs,,2026-01-25 02:45:25.371 -0500,1604379,af89a991-d8dd-42ff-9d19-fd731d820068,Slow West (Original Motion Picture Soundtrack),Album,Soundtrack,1707638.0,ceba3116-4eff-4699-9a2b-d081c7caeef7,Slow West (Original Motion Picture Soundtrack),Official,,,English,Latin,,,,,,,,,,score | soundtrack,score | soundtrack,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,,,2015-12-29 09:20:06.637 -0500,https://www.amazon.com/gp/product/B00XZBSA12,B00XZBSA12,present,Official,True,True,False,single_album_film,,3914,,,,,,,,,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,Jed Kurzel,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,381.0,6886.0,https://www.last.fm/music/Jed+Kurzel/Slow+West+(Original+Motion+Picture+Soundtrack),text,2026-01-28 22:01:05.740263+00:00,5.942799375126701,8.83724564389847
335797,Sing,False,108,"Family, Comedy, Music, Animation",7.12,8298,PG,Sing,English,tt3470600,Q20762698,United States of America,2016,2016-11-23,6.9105,75000000,634151679,Illumination,Garth Jennings,Joby Talbot,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly","anthropomorphism, singing, animals, flood, singing competition",2026-01-19 01:36:05.016 -0500,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,1738638,c0f2c09e-93ae-4a36-9fa7-28a435db8028,Sing (Original Motion Picture Score),Album,Soundtrack,1879021.0,ae6268c4-3c16-4b8f-8b22-a6812cf7f776,Sing (Original Motion Picture Score),Official,,851147006727.0,English,Latin,,,,,,,,,,,,Back Lot Music,227b901e-7ba3-4a1d-a3cb-3cb67a22e660,soundtrack,,,2016-12-18 09:00:59.801 -0500,,B01M9GDMJP,present,Official,True,True,False,multi_album_score_title,,3356,,,,,,,,,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,Joby Talbot,2016,False,False,False,False,False,False,True,False,False,False,False,False,False,False,ok,5106.0,20893.0,https://www.last.fm/music/Joby+Talbot/Sing+(Original+Motion+Picture+Score),text,2026-01-28 22:05:01.362796+00:00,8.53817159780143,9.947169453622251
704239,The Union,False,109,"Action, Comedy",6.1,1089,PG-13,The Union,English,tt12610390,Q112124771,United States of America,2024,2024-08-15,3.5437,0,0,"Municipal Pictures, Closest to the Hole Productions, Leverage Entertainment",Julian Farino,Rupert Gregson-Williams,"Mark Wahlberg, Halle Berry, J.K. Simmons, Mike Colter, Adewale Akinnuoye-Agbaje","espionage, spy, old flame, miscegenation, construction worker",2026-01-19 01:36:06.359 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,3810709,3ee7d314-2aaf-47c8-b630-48b32cf3fdab,The Union: Soundtrack from the Netflix Film,Album,Soundtrack,4523956.0,880da515-37fc-49af-bf11-3bdcfa335162,The Union: Soundtrack from the Netflix Film,Official,,810123163311.0,,Latin,,,,,,,,,,,,Netflix Music,1dd4e1dc-cea2-4930-be11-a95d5af72ab9,,,,2024-08-16 05:11:24.767 -0400,,,present,Official,True,True,False,single_album_film,,534,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Rupert Gregson-Williams,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2.0,2.0,https://www.last.fm/music/Rupert+Gregson-Williams/The+Union:+Soundtrack+from+the+Netflix+Film,text,2026-01-28 21:36:51.294559+00:00,0.6931471805599453,0.6931471805599453
382748,Stargirl,False,107,"Comedy, Drama, Romance, Family",7.4,570,PG,Stargirl,English,tt4858674,Q57474414,United States of America,2020,2020-03-10,0.9022,0,0,"BCDF Pictures, The Gotham Group, Hahnscape Entertainment, Walt Disney Pictures",Julia Hart,Rob Simonsen,"Grace VanderWaal, Graham Verchere, Karan Brar, Maximiliano Hernández, Darby Stanchfield","high school, small town, american football, woman director, young adult",2026-01-19 01:36:05.812 -0500,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2340897,acafe757-b4a1-4952-a38c-7b052d69af98,Stargirl,Album,Soundtrack,2646018.0,aba71ae2-f694-4914-952b-6583686e2e05,Stargirl,Official,,50087462925.0,English,Latin,Apple Digital Master,2020-03-13,2020.0,3.0,13.0,False,False,False,False,,,Walt Disney Records,1c50034a-5c92-41a4-95ad-0acb7ea4686f,score | soundtrack | soundtrack label | classical | teen pop | soundtrack frozen,,,2020-03-18 03:59:48.488 -0400,,,present,Official,True,True,False,single_album_film,,2153,2150.0,,,,,,,,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,Rob Simonsen,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,34.0,241.0,https://www.last.fm/music/Rob+Simonsen/Stargirl,text,2026-01-28 22:00:24.155087+00:00,3.5263605246161616,5.484796933490655
254302,High-Rise,False,119,Drama,5.6,1226,R,High-Rise,English,tt0462335,Q16994014,United Kingdom / Belgium,2015,2015-11-22,1.3029,0,4289074,"Recorded Picture Company, HanWay Films, Film4 Productions, BFI, Northern Ireland Screen, Ingenious Media, SCOPE Pictures, S Films",Ben Wheatley,Clint Mansell,"Tom Hiddleston, Elisabeth Moss, Sienna Miller, Jeremy Irons, Luke Evans","london, england, based on novel or book, upper class, skyscraper, architecture",2026-01-19 01:36:05.016 -0500,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,1626057,1c880efc-1e6b-44f4-9386-771c3db8f7ac,High-Rise,Album,Soundtrack,1735094.0,8e05b709-ed82-4f8e-a432-867143436e49,High-Rise,Official,,,English,Latin,,,,,,,,,,classical | score | soundtrack,score | soundtrack,Silva Screen Records,5d6f0265-97f8-42ca-a0ae-67f7226403fb,soundtrack | soundtrack label | cinematic | film music | film score | orchestral | production music | score | vgm | video game music,,,2016-02-23 05:40:00.078 -0500,https://www.amazon.co.uk/gp/product/B01BT3WLC6,B01BT3WLC6,present,Official,True,True,False,single_album_film,,3723,,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,Clint Mansell,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,447.0,8776.0,https://www.last.fm/music/Clint+Mansell/High-Rise,text,2026-01-28 20:29:20.787306+00:00,6.102558594613569,9.079776001955066
701387,Bugonia,False,119,"Science Fiction, Crime",7.39,1179,R,Bugonia,English,tt12300742,Q125971387,Ireland / South Korea / United States of America / Canada,2025,2025-10-23,27.7723,50000000,40796580,"Element Pictures, Square Peg, Fremantle, Pith Quest Films, Fruit Tree, CJ ENM",Yorgos Lanthimos,Jerskin Fendrix,"Emma Stone, Jesse Plemons, Aidan Delbis, Stavros Halkias, Alicia Silverstone","saving the world, capitalism, kidnapping, paranoia, delusion",2026-01-19 01:36:06.814 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,4433692,430cdc12-991a-4d21-8461-2207213f4a10,Bugonia: Original Motion Picture Soundtrack,Album,Soundtrack,5306348.0,705da7ed-aa9d-4e3c-b3f7-acad5658c113,Bugonia: Original Motion Picture Soundtrack,Official,,196873464633.0,,Latin,,,,,,,,,,,,Milan,41099e29-7301-4fa3-86a4-8d510157b275,burbank | california | clean up | score | soundtrack label | split me | us | soundtrack,,,2025-10-31 04:20:23.776 -0400,,,present,Official,True,True,False,single_album_film,,100,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,Jerskin Fendrix,2025,True,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,15.0,380.0,https://www.last.fm/music/Jerskin+Fendrix/Bugonia:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:37:58.030169+00:00,2.70805020110221,5.940171252720432
698687,Transformers One,False,104,"Animation, Science Fiction, Adventure, Family",8.011,1483,PG,Transformers One,English,tt8864596,Q116638627,United States of America,2024,2024-09-11,7.95,75000000,129408392,"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment",Josh Cooley,Brian Tyler,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm","based on toy, giant robot, aftercreditsstinger, duringcreditsstinger, buddy movie",2026-01-19 01:36:06.359 -0500,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,3851099,10b885e1-4cfc-48fe-b3cf-7d9abce9b368,Transformers One: Music from the Motion Picture,Album,Soundtrack,4574410.0,7ec74313-502a-4298-ad28-165348a2f0bc,Transformers One: Music from the Motion Picture,Official,,196872299823.0,,Latin,,,,,,,,,,,,Sony Classical,10920823-9ed8-45d9-adb3-69fc22475ab0,classical | sicc | soundtrack | star wars,,,2024-09-20 03:27:15.616 -0400,,,present,Official,True,True,False,single_album_film,,507,,,,,,,,,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,Brian Tyler,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,12.0,307.0,https://www.last.fm/music/Brian+Tyler/Transformers+One:+Music+from+the+Motion+Picture,text,2026-01-28 20:25:49.647957+00:00,2.4849066497880004,5.726847747587197
