artist_id,artist_mbid,name,sort_name,artist_type,gender,artist_comment,begin_date_year,begin_date_month,begin_date_day,end_date_year,end_date_month,end_date_day,area_name,area_mbid,begin_area_name,begin_area_mbid,end_area_name,end_area_mbid,aliases_text,artist_tags_text,isni_text,ipi_text,film_ct_in_spine,soundtrack_release_group_ct_in_spine,electronic_producer,jazz_traditional,media_composer_orchestral,pop_vocalist,rock_artist_band,world_folk_regional,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,lfm_artist_status,lfm_artist_listeners,lfm_artist_playcount,lfm_artist_url,lfm_artist_query_method,lfm_artist_pulled_at,log_lfm_artist_listeners,log_lfm_artist_playcount
2321413,80ec1442-ea42-4b47-a2c1-d2ca9399d5a4,Eltee Skhillz,"Skhillz, Eltee",Person,Male,Nigerian Singer,1990.0,5.0,28.0,,,,Lagos,a7771250-45aa-426a-86db-5101f6647b79,Lagos,a7771250-45aa-426a-86db-5101f6647b79,,,,eltee | krisvosa ent | l.t | music | skhillz | taiwo olowu,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,2821.0,15736.0,https://www.last.fm/music/Eltee+Skhillz,mbid,2026-01-28 22:27:30.725322+00:00,7.944846711001996,9.663706360068897
1337549,4389bf49-c01d-412d-b054-a52835991227,Saya Hashino,"Hashino, Saya",Person,Female,pianist,,,,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Sapporo,f6ee740c-c951-4220-9568-f443ac667a83,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,234.0,1398.0,https://www.last.fm/music/Saya+Hashino,mbid,2026-01-28 22:27:30.725322+00:00,5.455321115357702,7.242797922793756
822562,cc4a230e-a89a-4033-9247-24778ce7b6b1,Gazelle Twin,Gazelle Twin,Person,Female,,,,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Brighton,16fe6dbc-b7aa-4935-a150-5d90660af8a5,,,Elizabeth Bernholz | Elizabeth Walling,electronic | experimental electronic | art pop | dark wave | electro-industrial | post-industrial | dark ambient | spectra,0000000471800478,,3,2,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,132502.0,2264438.0,https://www.last.fm/music/Gazelle+Twin,mbid,2026-01-28 22:27:30.725322+00:00,11.794353018634116,14.632837162491205
1274706,065bf89f-c15c-49b1-ad06-73524a6dd658,Sofia Carson,"Carson, Sofia",Person,Female,,1993.0,4.0,10.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Fort Lauderdale,a2993fdb-6cc6-49da-abe6-831142053fd1,,,Sofia Daccarett Char | Sofia Lauren Daccarett Char,dance-pop | pop,0000000459577728,,1,1,False,False,False,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,373410.0,5306522.0,https://www.last.fm/music/Sofia+Carson,mbid,2026-01-28 22:27:30.725322+00:00,12.830432290663133,15.484447188034272
111164,51458d7f-c99a-49bf-9402-fe3988bf40ef,Leonard Rosenman,"Rosenman, Leonard",Person,Male,,1924.0,9.0,7.0,2008.0,3.0,4.0,United States,489ce91b-6658-3307-9877-795b68554c98,Brooklyn,a71b0d32-7752-49e9-8594-2247ad6ac12c,Woodland Hills,9e5550db-8480-423a-b644-3bc1336a96de,Leonard Roseman,film composer | star trek soundtracks | television composer,0000000121269015,00026735580,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,41951.0,299677.0,https://www.last.fm/music/Leonard+Rosenman,mbid,2026-01-28 22:27:30.725322+00:00,10.6442575495135,12.610460506949751
1001521,3efff57b-a213-43b2-8aae-4a224ed37212,Joseph Shirley,"Shirley, Joseph",Person,,soundtrack composer,,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,,,,,,,,,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,46105.0,428459.0,https://www.last.fm/music/Joseph+Shirley,mbid,2026-01-28 22:27:30.725322+00:00,10.738676682973242,12.96795032982833
666285,f25ea848-cbb7-41af-8f0a-d6e837b1445e,James Arnold Taylor,"Taylor, James Arnold",Person,Male,US voice actor,1969.0,7.0,22.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Santa Barbara,f12f47f9-daf9-4eec-a30e-e8a9e9bd4124,,,,,0000000114740251,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,894.0,4285.0,https://www.last.fm/music/James+Arnold+Taylor,mbid,2026-01-28 22:27:30.725322+00:00,6.795705775173514,8.36287583103188
717726,c367d57a-c479-43e8-bd04-d0b207686ab0,Daniel Davies,"Davies, Daniel",Person,Male,"soundtrack composer, former Year Long Disaster frontman",,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,London,f03d09b3-39dc-4083-afd6-159e3f0d462f,,,Daniel Austin Davies,,,00440990649,4,4,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,11251.0,55387.0,https://www.last.fm/music/Daniel+Davies,mbid,2026-01-28 22:27:30.725322+00:00,9.328212292571072,10.922100188159392
2836213,94e6cf4b-00e3-4646-8333-537781893a2a,punkett,punkett,Person,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,7678.0,190456.0,https://www.last.fm/music/Punkett,name,2026-01-28 22:27:30.725322+00:00,8.946114375560743,12.157176475742345
283784,8d71e1c2-513c-4977-a078-f9031943b5c4,Ron Wasserman,"Wasserman, Ron",Person,Male,,1961.0,9.0,2.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Encino,466d0fb4-cc26-4cac-bfb7-4b1e2fc8754a,,,Ronald Aaron Wasserman,,,00127431495,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,26775.0,320543.0,https://www.last.fm/music/Ron+Wasserman,mbid,2026-01-28 22:27:30.725322+00:00,10.19522389531595,12.67777171171011
1367180,2a8dd647-ab76-4fe0-ba81-8b7de65fa6bf,Tariq Hisny,"Hisny, Tariq",Person,Male,,1990.0,8.0,29.0,,,,Sri Lanka,6e2d562d-a754-3036-8484-7ac576606e27,Sri Lanka,6e2d562d-a754-3036-8484-7ac576606e27,,,,contemporary classical | electronic | film score | indian classical | soundtrack | world,,,3,2,True,False,True,False,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,4.0,11.0,https://www.last.fm/music/Tariq+Hisny,mbid,2026-01-28 22:27:30.725322+00:00,1.3862943611198906,2.3978952727983707
202,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,"Zimmer, Hans",Person,Male,German score composer,1957.0,9.0,12.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Frankfurt am Main,16560d3e-358b-4869-8a6d-727db2ee7b69,,,Florian Zimmer | H. Zimmer | Hans Florian | Hans Florian Zimmer | Hans Zimer | Hans Zimmer | Hansel Zimmer | Hanz Zimmer | Zimmer | ハンス・ジマー | 汉斯·季默,soundtrack | modern classical | orchestral | film composer | cinematic classical | german | composer | contemporary classical | classical | european | film score | film soundtrack | soundtrack composer | academy award winner | film | game | instrumental | score | soundtracks | television music | video game music | vgm | video game,0000000121023816,00022486300 | 00339503461 | 00440938453,36,37,False,False,True,False,False,False,2025,True,True,False,False,True,True,False,False,True,True,False,False,False,False,ok,2665194.0,141923951.0,https://www.last.fm/music/Hans+Zimmer,mbid,2026-01-28 22:27:30.725322+00:00,14.795787408429804,18.770801915765983
156721,ef6bbf43-3118-408d-8b4d-33263d4c874f,Laxmikant Pyarelal,Laxmikant Pyarelal,Group,,Indian composer duo,1963.0,,,1998.0,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,"Laximikant Pyarelal | Laxmikant Kudalkar, Pyarelal | Laxmikant Pyaralal | Laxmikant Pyarela | Laxmikant Pyaretal | Laxmikant-Pyarelal",film composer | filmi | production music,0000000102976793 | 0000000107280445 | 0000000373078952,,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3783.0,17752.0,https://www.last.fm/music/Laxmikant+Pyarelal,mbid,2026-01-28 22:27:30.725322+00:00,8.23827262463303,9.78425346461243
145098,deff82b2-f269-47fc-b0bc-383a5c911acb,浜渦正志,"Hamauzu, Masashi",Person,Male,,1971.0,9.0,20.0,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,München,89bbbab6-72de-43eb-81ba-e620ab207008,,,Hamauzu Masashi | Hamauzu Masasi | M.HAMAUZU | Masashi Hamauzu | 浜渦正志,final fantasy | vgm,0000000040318276,00602383380,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,36507.0,3407550.0,https://www.last.fm/music/%E6%B5%9C%E6%B8%A6%E6%AD%A3%E5%BF%97,mbid,2026-01-28 22:27:30.725322+00:00,10.50525930200491,15.041504115959476
312846,8a562589-9650-45f6-ab82-332625c0bf2d,Disasterpeace,Disasterpeace,Person,Male,American electronic musician and score composer,1986.0,6.0,29.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Staten Island,a8c1d0e2-0837-454c-afa9-4190b3fe4d92,,,Disaster Peace | Disaster-peace | Disasterpeace | dzasterpeace,electronic | chip | chiptune | video game soundtracks,0000000452875300,,5,5,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,476156.0,10430405.0,https://www.last.fm/music/Disasterpeace,mbid,2026-01-28 22:27:30.725322+00:00,13.07350081061389,16.1602356565203
14662,a32e4aac-1db8-4dc6-be34-a813c4530627,Jon Brion,"Brion, Jon",Person,Male,,1963.0,12.0,11.0,,,,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Glen Ridge,f4a73a00-a6e6-4b25-acd4-36074fba045a,,,Jon Brian | Джон Брайон,pop | classical | easy listening soundtracks and musicals | electronic | experimental | rock,0000000063095642 | 000000011121175X,00335946930,2,2,True,False,False,True,True,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,746763.0,16257157.0,https://www.last.fm/music/Jon+Brion,mbid,2026-01-28 22:27:30.725322+00:00,13.523503144698168,16.604043800548087
741833,4cf16338-847d-4147-a115-f6808d1e31a9,Kinit Her,Kinit Her,Group,,,2006.0,,,,,,,,,,,,,neofolk | psychedelic folk | avant-folk | avant-garde | drone | experimental | free folk,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3131.0,63571.0,https://www.last.fm/music/Kinit+Her,mbid,2026-01-28 22:27:30.725322+00:00,8.049107721326406,11.059912670497306
21609,bcd6af9f-afa8-43fd-b1be-acbbbb2f7dc7,Stephen Sondheim,"Sondheim, Stephen",Person,Male,,1930.0,3.0,22.0,2021.0,11.0,26.0,United States,489ce91b-6658-3307-9877-795b68554c98,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,Roxbury,d84671cc-540a-4e31-bd8f-59931c977b99,S.Sondheims | Sondheim | Stephen Joshua Sondheim | Steven Sondheim,american | classical | musical theatre,0000000120968578,00029156483,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,229764.0,6084288.0,https://www.last.fm/music/Stephen+Sondheim,mbid,2026-01-28 22:27:30.725322+00:00,12.344807974161206,15.621220268519052
1622878,a5ee921e-8a58-4b0a-9521-808788ebc125,Aaron Martin,"Martin, Aaron",Person,Male,"Chicago composer, music score programmer & producer",,,,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Chicago,29a709d8-0320-493e-8d0c-f2c386662b7f,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,33181.0,343841.0,https://www.last.fm/music/Aaron+Martin,mbid,2026-01-28 22:27:30.725322+00:00,10.409732701928007,12.747934620201564
1573517,5842ab3c-0cad-47b5-9061-a7849f86c92d,Chris Benstead,"Benstead, Chris",Person,Male,,1981.0,12.0,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,Kingston upon Hull,aab5b67e-3b98-44a5-8336-1c3d326d9082,,,,,,,5,5,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,21219.0,289168.0,https://www.last.fm/music/Chris+Benstead,mbid,2026-01-28 22:27:30.725322+00:00,9.9626522857041,12.57476311307542
2327907,a005ec30-fea8-43fb-910a-4d10b8b13f74,Rishi Dutta,"Dutta, Rishi",,,,,,,,,,,,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,42.0,92.0,https://www.last.fm/music/Rishi+Dutta,mbid,2026-01-28 22:27:30.725322+00:00,3.737669618283368,4.5217885770490405
3111286,30126972-44ed-4bfa-9c9c-5c0575646cc6,Sami Jano,"Jano, Sami",Person,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,228.0,576.0,https://www.last.fm/music/Sami+Jano,name,2026-01-28 22:27:30.725322+00:00,5.429345628954441,6.356107660695892
20315,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,Burial,Person,Male,UK dubstep,1979.0,8.0,,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,London,f03d09b3-39dc-4083-afd6-159e3f0d462f,,,Will Bevan | William Bevan | William Cody Bevan | William Emmanuel Bevan,future garage | dubstep | ambient | electronic | 2-step | british | london | uk | uk garage | britannique | dance and electronica | dub | english | moody | summer vibes | 2 step | james blake | producer,0000000381763140,00532155481 | 00547379708,1,1,True,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1279505.0,63551816.0,https://www.last.fm/music/Burial,mbid,2026-01-28 22:27:30.725322+00:00,14.06198384235082,17.967366131115924
734936,e0c5d8d3-772b-47a3-bf5e-7845b3075fb1,DJ Chetas,DJ Chetas,Person,,,,,,,,,,,,,,,,,,,3,3,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,3864.0,23149.0,https://www.last.fm/music/DJ+CHETAS,name,2026-01-28 22:27:30.725322+00:00,8.259458195332408,10.049706862037104
699037,2827a3c6-1cb7-4a4d-8e91-0656152f653e,富貴晴美,"Fuuki, Harumi",Person,Female,,1985.0,6.0,4.0,,,,Japan,2db42837-c832-3c27-b4a3-08198f75693c,Osaka,30bcaa92-9870-4798-be1a-4e0036755316,,,Harumi Fuuki | 富貴晴美,clean up,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1605.0,45148.0,https://www.last.fm/music/%E5%AF%8C%E8%B2%B4%E6%99%B4%E7%BE%8E,mbid,2026-01-28 22:27:30.725322+00:00,7.380879035564116,10.717701261075517
1612016,0b71c35e-fc02-44fd-8ea4-3f492637b90a,Jack Black Polka Band,Jack Black Polka Band,,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,1383.0,10609.0,https://www.last.fm/music/Jack+Black+Polka+Band,mbid,2026-01-28 22:27:30.725322+00:00,7.232010331664759,9.269457976459272
952916,dee5ab21-39a3-42dd-9fa7-dbebb793d78f,Ian Livingstone,"Livingstone, Ian",Person,Male,United Kingdom composer,1969.0,7.0,4.0,,,,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,London,f03d09b3-39dc-4083-afd6-159e3f0d462f,,,Ian P. Livingstone | Ian Paul Livingstone | Jane Alison,_edit | united kingdom | vgm | video game music,0000000002953383,00262007108 | 01012555111 | 01091973728,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,29330.0,338035.0,https://www.last.fm/music/Ian+Livingstone,mbid,2026-01-28 22:27:30.725322+00:00,10.286366161971497,12.730904719400051
1095642,5a748bc9-28b3-4ee9-9c4a-08c083ae4b7d,Danish Sabri,"Sabri, Danish",Person,Male,,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,587.0,3386.0,https://www.last.fm/music/Danish+Sabri,mbid,2026-01-28 22:27:30.725322+00:00,6.375024819828097,8.12740456269308
1524606,c1566362-73e3-4f23-8055-c3416b0a3ad6,Hesham Abdul Wahab,"Wahab, Hesham Abdul",Person,Male,"Indian music director, music producer, singer and audio engineer",,,,,,,,,,,,,,,,,2,3,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,19691.0,528421.0,https://www.last.fm/music/Hesham+Abdul+Wahab,mbid,2026-01-28 22:27:30.725322+00:00,9.88791695754517,13.177648593459818
2724859,d58d68c8-acd0-43ee-92e7-060141b104a1,Asma Abbas,"Abbas, Asma",,,,,,,,,,,,,,,,,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,35.0,161.0,https://www.last.fm/music/Asma+Abbas,mbid,2026-01-28 22:27:30.725322+00:00,3.555348061489413,5.081404364984463
631830,0b1605e3-34b9-4ac5-be7d-bc88527d6491,Harry Escott,"Escott, Harry",Person,Male,,1976.0,9.0,9.0,,,,City of London,817a3404-240e-49c0-b799-21bf578b3991,City of London,817a3404-240e-49c0-b799-21bf578b3991,,,Harry Escot,,000000011944497X,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,26772.0,211209.0,https://www.last.fm/music/Harry+Escott,mbid,2026-01-28 22:27:30.725322+00:00,10.195111844220532,12.260603443542673
2149329,05220aed-d5d1-4dd6-a230-90ae996f7ba8,Vayu,Vayu,Person,Male,Indian Lyricist and Singer,,,,,,,India,d31a9a15-537f-3669-ad53-25753ddd2772,,,,,Vaibhav Shrivastava,,,,1,1,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,15826.0,112426.0,https://www.last.fm/music/Vayu,mbid,2026-01-28 22:27:30.725322+00:00,9.669409436169138,11.630050506418115
2356332,6d4568c7-adb3-4082-a660-5b9b2e9ce569,Atul Sharma,"Sharma, Atul",,,,,,,,,,,,,,,,,,,,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,214.0,526.0,https://www.last.fm/music/Atul+Sharma,mbid,2026-01-28 22:27:30.725322+00:00,5.365976015021851,6.26530121273771
1556201,a4825af8-cc44-4491-804a-f59ce0307ce4,Ryan Taubert,"Taubert, Ryan",Person,Male,,1984.0,1.0,11.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,,,Ryan Glenn Taubert,,,00566876393,2,2,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,52852.0,450411.0,https://www.last.fm/music/Ryan+Taubert,mbid,2026-01-28 22:27:30.725322+00:00,10.875250833534109,13.017915778244731
1182925,7d5b6ac9-18f3-4461-8ae0-615d738f8271,Samuel Laflamme,Samuel Laflamme,Person,Male,,,,,,,,,,,,,,,vgm,,,1,1,False,False,True,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ok,21634.0,284168.0,https://www.last.fm/music/Samuel+Laflamme,mbid,2026-01-28 22:27:30.725322+00:00,9.982021430190237,12.557320891542805
531923,650e7db6-b795-4eb5-a702-5ea2fc46c848,Lady Gaga,Lady Gaga,Person,Female,,1986.0,3.0,28.0,,,,United States,489ce91b-6658-3307-9877-795b68554c98,Upper East Side,7e4475a3-56a0-4a79-9e0d-c19881e14631,,,Jo Calderone | Lady Ga Ga | Ledi Qaqa | Lejdi Gaga | Lēdija Gāga | S. Germanotta | Stefani Germanotta | Stefani Joanne Angelina Germanotta | Stefanija Džoana Andželina Germanota | Λέιντι Γκάγκα | Στέφανι Τζοάν Αντζελίνα Τζερμανότα | Џо Калдероне | Джо Кальдероне | Леди Гага | Леді Гага | Лейди Гага | Лејди Гага | Лэдзі Гага | Лэди Гага | Сте́фани Джоа́нн Анджели́на Джермано́тта | Сте́фані Джоа́н Анджеліна Джермано́тта | Стефани Џоан Анџелина Џерманота | Стефани Жоанн Анжелина Жерманотта | Стэфані Джаан Анджэліна Джэрманота | Լեդի Գագա | Լէյտի Կակա | ליידי גאגא | סטפני ג'ואן אנג'לינה ג'רמנוטה | جوآن استفانی جرمانوتا | ستيفاني جيرمانوتا | ليدى جاجا | ليدي غاغا | ليدي ڭاڭا | لیدی قاقا | لیدی گاگا | لیڈی گاگا | لېيدى گاگا | لەیدی گاگا | लेडी गागा | स्टेफनी जोआन अँजेलिना जर्मानोटा | स्टेफनी जोएन एन्जेलिना जर्मनोट्टा | লেডি গাগা | লেডী গাগা | ਲੇਡੀ ਗਾਗਾ | ਸਟੇਫ਼ਨੀ ਜੋਐਨ ਏਂਜੇਲੀਨਾ ਜਰਮਨੋਟਾ | લેડી ગાગા | ଲେଡି ଗାଗା | லேடி காகா | లేడీ గాగా | ಲೇಡಿ ಗಾಗಾ | ലേഡി ഗാഗ | ලේඩි ගාගා | สเตฟานี โจแอนน์ แอนเจลินา เจอร์มาน็อตตา | เลดีกากา | ເລດີ້ ກາກ້າ | လေဒီဂါဂါ | ლედი გაგა | ስቲፋኒ ጆአኒ አንጀሊና ጀርማኖታ | በሌዲ ጋጋ | ឡេឌី ហ្គាហ្គា | ᱞᱮᱰᱤ ᱜᱟᱜᱟ | ステファニー・ジョアン・アンジェリーナ・ジャーマノッタ | レディー・ガガ | 史蒂芬妮·乔安妮·安吉丽娜·杰尔马诺塔 | 嘎嘎小姐 | 女神卡卡 | 레이디 가가 | 스테퍼니 조앤 앤젤리나 제르마노타,pop | dance-pop | electropop | pop rock | electronic | synth-pop | synthpop | 2010s | dance | 2000s | 2020s | adult contemporary | americana | electro house | female vocals | film soundtrack | industrial pop | jazz | late 2000s | millennial | art pop | disco | europop | nuno | server name | american | américain | britney spears | gata rahe mera dil | saxx dreams | usa | edge of glory | the fame | united states,0000000120254559,00519338344 | 00519338442 | 00519338540,3,4,True,True,False,True,False,True,2022,False,False,True,True,False,False,True,True,False,False,True,True,False,False,ok,7572615.0,996998103.0,https://www.last.fm/music/Lady+Gaga,mbid,2026-01-28 22:27:30.725322+00:00,15.840049008298424,20.720259425216177
