tmdb_id,film_title,film_adult,film_runtime_min,film_genres,film_rating,film_vote_count,film_mpaa_rating,film_original_title,film_language_name,film_imdb_id,film_wikidata_id,film_countries,film_year,film_release_date,film_popularity,film_budget,film_revenue,film_studios,film_director,film_soundtrack_composer_raw,film_top_cast,film_keywords,film_ingested_at,release_group_id,release_group_mbid,release_id,release_mbid,album_title,rg_primary_type,rg_secondary_types,match_method,album_soundtrack_type,album_notes,album_matched_at,album_us_release_date,album_us_release_year,album_us_release_month_min_observed,album_us_release_day_min_observed,us_date_has_missing_month,us_date_has_missing_day,us_any_event_missing_month,us_any_event_missing_day,release_title,release_status,release_packaging,barcode,release_language,release_script,release_comment,rg_tags_text,release_tags_text,label_names,label_mbids,label_tags_text,rg_rating,rg_rating_count,release_meta_date_added,release_meta_info_url,release_meta_amazon_asin,release_meta_cover_art_presence,album_artist_ids_text,album_artist_names_text,album_artist_mbids_text,album_artist_types_text,album_artist_max_film_ct_in_spine,album_artist_max_soundtrack_rg_ct_in_spine,medium_id,disc_number,medium_format,track_id,track_number,track_title,track_length_ms,recording_id,recording_mbid,recording_title,recording_length_ms,recording_artist_credit,isrcs_text,recording_first_release_year,recording_first_release_month,recording_first_release_day,recording_tags_text,work_ids_text,work_titles_text,composer_names_text,lyricist_names_text,is_canonical_soundtrack,is_canonical_songtrack,canonical_rule,canonical_songtrack_rule,days_since_film_release,days_since_album_release,album_ambient_experimental,album_classical_orchestral,album_electronic,album_hip_hop_rnb,album_pop,album_rock,album_world_folk,primary_artist_id,primary_artist,album_primary_artist_id,Artist_media_composer_orchestral,Artist_pop_vocalist,Artist_rock_artist_band,Artist_electronic_producer,Artist_jazz_traditional,Artist_world_folk_regional,film_is_action,film_is_adventure,film_is_animation,film_is_comedy,film_is_crime,film_is_documentary,film_is_drama,film_is_family,film_is_fantasy,film_is_history,film_is_horror,film_is_music,film_is_mystery,film_is_romance,film_is_science_fiction,film_is_tv_movie,film_is_thriller,film_is_war,film_is_western,vote_count_above_500,composer_primary_clean,award_year,oscar_score_nominee,oscar_score_winner,oscar_song_nominee,oscar_song_winner,globes_score_nominee,globes_score_winner,globes_song_nominee,globes_song_winner,critics_score_nominee,critics_score_winner,critics_song_nominee,critics_song_winner,bafta_score_nominee,bafta_score_winner,album_primary_artist_id_x,lfm_track_status,lfm_track_listeners,lfm_track_playcount,lfm_track_url,lfm_track_query_method,lfm_track_pulled_at,lfm_album_status,lfm_album_listeners,lfm_album_playcount,lfm_album_url,lfm_album_query_method,lfm_album_pulled_at,album_primary_artist_id_y,lfm_album_primary_artist_status,lfm_album_primary_artist_listeners,lfm_album_primary_artist_playcount,lfm_album_primary_artist_url,lfm_album_primary_artist_query_method,lfm_album_primary_artist_pulled_at,track_title_cleaned,spotify_track_id,spotify_url,spotify_popularity,key,mode,camelot,tempo,duration,popularity,energy,danceability,happiness,acousticness,instrumentalness,liveness,speechiness,loudness
855117,King of Kotha,False,174,"Action, Drama, Crime",5.879,29,NR,King of കൊത്ത,Malayalam,tt15134398,Q115518140,India,2023,2023-08-24,0.6111,5900000,4500000,"Wayfarer Films, Zee Studios",Abhilash Joshiy,"Shaan Rahman, Jakes Bejoy","Dulquer Salmaan, Aishwarya Lekshmi, Shabeer Kallarakkal, Prasanna, Nyla Usha",,2026-01-19 01:36:06.359 -0500,3840079,d7745db0-3377-4a2e-a877-8b8d104b2cc1,4560595,5c27f81b-f159-4177-b672-b84296868d2b,King of Kotha (Original Background Score),Album,Soundtrack,title_contains_strict,score,,2026-01-25 03:07:30.754 -0500,,,,,,,,,King of Kotha (Original Background Score),Official,,196871475310.0,,Latin,,,,Sony Music Entertainment India Pvt. Ltd.,1c6f3ffb-2749-4bec-9c1e-19ea5aa19140,,,,2024-09-10 12:34:50.630 -0400,,,present,1988168,Jakes Bejoy,49e44a1f-1013-472a-bc78-1da84c811736,Person,11,13,4963619,1,Digital Media,48445569,16,Rathinakkallu,43839.0,39441953,0fad3d36-060b-46b1-b469-ca8c1bda9449,Rathinakkallu,43839.0,Jakes Bejoy & Kapil Kapilan,,,,,,,,,,True,False,multi_album_score_title,,891,,,,,,,,,1988168,Jakes Bejoy,1988168,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Jakes Bejoy,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1988168,ok,30.0,70.0,https://www.last.fm/music/Jakes+Bejoy/_/Rathinakkallu,text,2026-01-28 14:33:02.682206+00:00,ok,829.0,11222.0,https://www.last.fm/music/Jakes+Bejoy/King+of+Kotha+(Original+Background+Score),text,2026-01-28 22:09:55.831423+00:00,1988168,ok,19061.0,503860.0,https://www.last.fm/music/Jakes+Bejoy,mbid,2026-01-28 22:27:30.725322+00:00,Rathinakkallu,,,,,,,,,,,,,,,,,
602269,The Little Things,False,128,"Drama, Crime, Thriller",6.332,2710,R,The Little Things,English,tt10016180,Q70373108,United States of America,2021,2021-01-28,4.0947,30000000,29942746,"Warner Bros. Pictures, Gran Via Productions",John Lee Hancock,Thomas Newman,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer, Michael Hyatt","detective, deputy sheriff, cop, serial killer, crime scene",2026-01-19 01:36:06.359 -0500,2588314,b5201a56-1f2b-434a-89ba-c9bd467986f1,2961364,8fe42af6-b5a7-45be-b0f7-03a838987c33,The Little Things,Album,Soundtrack,imdb_exact,unknown,,2026-01-25 02:45:25.371 -0500,2021-01-09,2021.0,1.0,9.0,False,False,False,False,The Little Things,Official,,,English,Latin,,,,WaterTower Music,a6cbb3d7-6fea-4257-aa79-e1e6bf810da3,clean up | film score | soundtrack | soundtrack label | soundtracks,,,2021-01-29 13:04:49.695 -0500,,B08TM3T7K5,present,11108,Thomas Newman,348f3a5f-5112-4d72-b33b-11c60b4f9af2,Person,18,17,3222710,1,Digital Media,33937988,9,Buck Twenty,140000.0,28847434,bb12688b-d89f-4fd4-aba8-7158f0f6fed7,Buck Twenty,140000.0,Thomas Newman,USNLR2100086,,,,,,,,,True,False,single_album_film,,1829,1848.0,,,,,,,,11108,Thomas Newman,11108,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,Thomas Newman,2019,True,False,False,False,False,False,False,False,True,False,False,False,False,False,11108,ok,625.0,2660.0,https://www.last.fm/music/Thomas+Newman/_/Buck+Twenty,text,2026-01-27 22:32:26.967940+00:00,ok,105.0,748.0,https://www.last.fm/music/Thomas+Newman/The+Little+Things,text,2026-01-28 22:02:48.110199+00:00,11108,ok,1154748.0,28618108.0,https://www.last.fm/music/Thomas+Newman,mbid,2026-01-28 22:27:30.725322+00:00,Buck Twenty,7196qMmYLeoQUJdWrh14qT,https://open.spotify.com/track/7196qMmYLeoQUJdWrh14qT,13.0,F,minor,4A,76.0,2:21,12.0,7.0,25.0,9.0,94.0,94.0,11.0,4.0,-34 dB
1259102,Eternity,False,114,"Romance, Comedy, Drama",7.118,324,PG-13,Eternity,English,tt24950660,Q126203157,United States of America,2025,2025-11-26,23.0225,12000000,32867848,"A24, Star Thrower Entertainment",David Freyne,David Fleming,"Elizabeth Olsen, Miles Teller, Callum Turner, Da'Vine Joy Randolph, John Early","afterlife, romcom, first love, eternity, introspective",2026-01-19 01:36:06.814 -0500,4480515,0099bd74-d850-4a6a-88e0-5b1d7ffd7b5e,5365599,0e734406-401b-4fe4-ba7d-93b9c6910672,Eternity: Original Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Eternity: Original Soundtrack,Official,,617308007572.0,,Latin,,,,A24 Music,0517f171-5b38-4313-8558-0e8695e7ce4c,,,,2025-11-26 04:30:46.554 -0500,,,present,1576839,David Fleming,c14cfcd1-8535-4bbf-87bf-b58aeb021b98,Person,10,9,5827942,1,Digital Media,54924355,1,Eternity,131830.0,44074697,0d0b3ee3-7c39-4b84-8a31-da7b81f9129a,Eternity,131830.0,David Fleming,QMB622505501,,,,,,,,,True,False,single_album_film,,66,,,,,,,,,1576839,David Fleming,1576839,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,David Fleming,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1576839,ok,443.0,1099.0,https://www.last.fm/music/David+Fleming/_/Eternity,mbid,2026-01-28 19:12:20.170725+00:00,ok,5.0,23.0,https://www.last.fm/music/David+Fleming/Eternity:+Original+Soundtrack,text,2026-01-28 20:21:41.144216+00:00,1576839,ok,71595.0,1283673.0,https://www.last.fm/music/David+Fleming,mbid,2026-01-28 22:27:30.725322+00:00,Eternity,,,,,,,,,,,,,,,,,
565357,We Are Little Zombies,False,120,"Drama, Music",6.714,35,NR,WE ARE LITTLE ZOMBIES,Japanese,tt9358120,Q63770970,Japan,2019,2019-03-24,3.1986,0,0,"Nikkatsu Corporation, Robot Communications, dentsu, Sony Music Entertainment (Japan), PARCO, Oscilloscope, Kindred Spirit",Makoto Nagahisa,Unknown,"Keita Ninomiya, Satoshi Mizuno, Mondo Okumura, Sena Nakajima, Kuranosuke Sasaki","japan, video game, fame, family, death",2026-01-19 01:36:05.812 -0500,2177756,1cc9df27-bbe3-4158-8d6b-ed96bf1ae4f9,2434799,ddc309ae-52db-44da-95a7-ac7037b1af81,WE ARE LITTLE ZOMBIES ORIGINAL SOUNDTRACK,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,WE ARE LITTLE ZOMBIES ORIGINAL SOUNDTRACK,Official,,4547366412864.0,Japanese,Japanese,,,,gr8! Records,8698e8c4-078c-4f25-a27c-8d79f3958f65,,,,2019-06-11 12:27:54.019 -0400,,,present,1,Various Artists,89ad4ac3-39f7-470e-963a-56509c546377,Other,469,460,2638681,1,Digital Media,28396591,16,THIS WILL BE OUR YEAR,141000.0,24885626,e4e73147-eb9f-4b43-b3db-2920d7fdc520,THIS WILL BE OUR YEAR,141000.0,Chris White,JPN621900018,,,,,,,,,True,False,single_album_film,,2505,,,,,,,,,1,Various Artists,1,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,Unknown,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,ok,42.0,168.0,https://www.last.fm/music/Chris+White/_/This+Will+Be+Our+Year,text,2026-01-27 16:45:18.995758+00:00,ok,3.0,552.0,https://www.last.fm/music/Various+Artists/WE+ARE+LITTLE+ZOMBIES+ORIGINAL+SOUNDTRACK,text,2026-01-28 20:29:23.262352+00:00,1,ok,394823.0,3784611.0,https://www.last.fm/music/Various+Artists,mbid,2026-01-28 22:27:30.725322+00:00,THIS WILL BE OUR YEAR,,,,,,,,,,,,,,,,,
431693,Spies in Disguise,False,102,"Animation, Action, Adventure, Comedy, Family",7.565,2914,PG,Spies in Disguise,English,tt5814534,Q31271382,United States of America,2019,2019-12-04,3.2779,100000000,171616764,"Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox","Nick Bruno, Troy Quane",Theodore Shapiro,"Will Smith, Tom Holland, Ben Mendelsohn, Rashida Jones, Karen Gillan","inventor, spy, villain, pigeon, aftercreditsstinger",2026-01-19 01:36:05.812 -0500,2287148,24577dbd-7a66-4f9c-aa7e-bb9ec7c7b6c7,2577028,c8b5206d-5370-4ed5-a5bb-3e32f90e2e1b,Spies in Disguise,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2019-12-25,2019.0,12.0,25.0,False,False,False,False,Spies in Disguise,Official,,,English,Latin,,,,Hollywood Records,6bb7c1b2-cb06-4381-9c59-02b1ae4aa96d,electro pop | pop | rock | soundtrack | teen pop | alternative | country | dance | hip hop | hip-hop,,,2019-12-27 07:04:09.988 -0500,,B082VQH1CN,present,144827,Theodore Shapiro,e91c7817-73af-4bd8-a707-71e41aa6aa27,Person,20,21,2796119,1,Digital Media,29976073,30,Antidote Success,186000.0,26034030,9d1c4f75-d710-4145-a602-a716ed978807,Antidote Success,186000.0,Theodore Shapiro,,,,,,,,,,True,False,single_album_film,,2250,2229.0,,,,,,,,144827,Theodore Shapiro,144827,True,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,Theodore Shapiro,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,144827,ok,53.0,75.0,https://www.last.fm/music/Theodore+Shapiro/_/Antidote+Success,text,2026-01-27 19:47:47.103667+00:00,ok,18.0,395.0,https://www.last.fm/music/Theodore+Shapiro/Spies+In+Disguise,text,2026-01-28 21:31:49.719374+00:00,144827,ok,206049.0,3155396.0,https://www.last.fm/music/Theodore+Shapiro,mbid,2026-01-28 22:27:30.725322+00:00,Antidote Success,6pNJCDaZYSKgK6G2yqTDAA,https://open.spotify.com/track/6pNJCDaZYSKgK6G2yqTDAA,1.0,G,major,9B,123.0,1:01,18.0,43.0,59.0,15.0,0.0,82.0,14.0,3.0,-13 dB
997162,Marmalade,False,99,"Crime, Thriller, Romance, Drama",6.575,100,NR,Marmalade,English,tt21275544,Q119625136,United Kingdom / United States of America,2024,2024-02-08,1.3341,0,0,"Tea Shop Productions, Signature Films",Keir O'Donnell,"Brooke Blair, Will Blair","Joe Keery, Camila Morrone, Aldis Hodge, Ozioma Akagha, Wayne Duvall",,2026-01-19 01:36:06.359 -0500,4365866,7d182326-42fd-4f4f-b676-da580a50ef92,5221308,278856da-6638-48eb-a12b-50e7a1248e46,Marmalade: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Marmalade: Original Motion Picture Soundtrack,Official,,198887655915.0,English,Latin,,,,Wayfind Records,0bfdf0d9-adf2-4144-a4c7-d926285df9fb,,,,2025-09-20 06:02:10.475 -0400,,,present,1347646 | 1347647,Brooke Blair | Will Blair,7d0efe0b-a1a5-47fb-a7f3-fae944561f23 | b7a4c860-7909-4283-b255-b21ed8bf746d,Person | Person,16,16,5674550,1,Digital Media,53819867,1,Baron's Monologue,106021.0,43288904,9fa98c7f-4a7b-4dcd-a0ca-42059c696c34,Baron's Monologue,106021.0,Brooke Blair & Will Blair,QZWFF2465398,,,,,,,,,True,False,single_album_film,,723,,,,,,,,,1347646,Brooke Blair,1347646,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,Brooke Blair,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1347646,ok,1.0,1.0,https://www.last.fm/music/Brooke+Blair+&+Will+Blair/_/Baron%27s+Monologue,mbid,2026-01-28 18:28:41.243364+00:00,ok,0.0,0.0,https://www.last.fm/music/Brooke+Blair+&+Will+Blair/Marmalade:+Original+Motion+Picture+Soundtrack,mbid,2026-01-28 21:49:40.591657+00:00,1347646,ok,6194.0,51338.0,https://www.last.fm/music/Brooke+Blair,mbid,2026-01-28 22:27:30.725322+00:00,Baron's Monologue,,,,,,,,,,,,,,,,,
614560,Mank,False,132,"Drama, History",6.676,1733,R,Mank,English,tt10618286,Q73093591,United States of America,2020,2020-11-13,1.8821,25000000,122252,Netflix International Pictures,David Fincher,"Trent Reznor, Atticus Ross","Gary Oldman, Amanda Seyfried, Lily Collins, Arliss Howard, Tom Pelphrey","movie business, screenwriter, biography, hollywood, black and white",2026-01-19 01:36:05.812 -0500,2540393,06c4f394-bdbd-4dff-becd-23232c058d3b,2901614,4ecc98b8-3dd8-49ca-af43-05683caabf6b,Mank: Original Musical Score,Album,Soundtrack,imdb_exact,score,,2026-01-25 02:45:25.371 -0500,2021-01-01,2021.0,,,True,True,True,True,Mank (Original Musical Score) With Extras,Official,,859744151666.0,English,Latin,,big band | jazz | swing,instrumental | film score | los angeles | soundtrack,The Null Corporation,f6f102a5-f7f0-49aa-8470-f71d083e3439,,,,2020-12-04 12:24:24.755 -0500,,,present,2396 | 368024,Trent Reznor | Atticus Ross,bc880664-6751-4998-984d-ebdbff15d229 | 1fefa8b3-806b-4ab9-a066-66574b22aa16,Person | Person,21,20,3156425,1,Digital Media,33338905,80,First Dictation (demo),115353.0,28411901,26621d1b-fbf3-456d-8612-4b82793c72ab,First Dictation (demo),115353.0,Trent Reznor & Atticus Ross,,,,,,13713653.0,First Dictation,Atticus Ross | Trent Reznor,,True,False,single_album_film,,1905,1856.0,False,True,False,False,False,False,False,2396,Trent Reznor,2396,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,Trent Reznor,2020,False,False,False,False,True,False,False,False,True,False,False,False,False,False,2396,ok,42.0,91.0,https://www.last.fm/music/Trent+Reznor+&+Atticus+Ross/_/First+Dictation+(demo),mbid,2026-01-27 22:32:26.967940+00:00,ok,15.0,269.0,https://www.last.fm/music/Trent+Reznor/Mank:+Original+Musical+Score,text,2026-01-28 20:23:22.329905+00:00,2396,ok,263206.0,2325228.0,https://www.last.fm/music/Trent+Reznor,mbid,2026-01-28 22:27:30.725322+00:00,First Dictation (demo),,,,,,,,,,,,,,,,,
928833,Craig Before the Creek,False,88,"Animation, Family, TV Movie, Adventure, Comedy, Fantasy",7.8,68,PG,Craig Before the Creek,English,tt17154734,Q123749606,United States of America,2023,2023-12-11,1.0825,0,0,Cartoon Network Studios,"Matt Burnett, Ben Levin",Jeff Rosenstock,"Philip Solomon, Noël Wells, H. Michael Croner, Vico Ortiz, Kimberly Hébert Gregory","based on cartoon, pirate, suburb, creek, child protagonist",2026-01-19 01:36:06.359 -0500,3767759,4a3af0be-31e9-4161-9266-d78a717370de,4470321,0da7d382-6919-4c66-922c-8fb2939163d3,Craig Before the Creek: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Craig Before the Creek: Original Motion Picture Soundtrack,Official,,794043219610.0,English,Latin,,,,"Cartoon Network | Turner Music Publishing, Inc.",994ee6be-edfe-4c3e-b1f8-75e4ed15bc4f | c7f78cf5-80e9-489d-bd9a-ba14c8699266,,,,2024-07-08 13:23:47.835 -0400,,,present,389266,Jeff Rosenstock,14892f45-a103-44f2-bb18-ee4a20d7876e,Person,1,1,4866032,1,Digital Media,47619042,10,Roger,26708.0,38672401,97220871-a681-4a15-93d7-7b3a26b5af7f,Roger,26708.0,Jeff Rosenstock,USNLR2400010,,,,,14935898,Roger,,,True,False,single_album_film,,782,,,,,,,,,389266,Jeff Rosenstock,389266,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,Jeff Rosenstock,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,389266,ok,2.0,4.0,https://www.last.fm/music/Jeff+Rosenstock/_/Roger,mbid,2026-01-28 08:04:31.460939+00:00,ok,5.0,178.0,https://www.last.fm/music/Jeff+Rosenstock/Craig+Before+the+Creek,mbid,2026-01-28 21:39:25.415431+00:00,389266,ok,383908.0,31179318.0,https://www.last.fm/music/Jeff+Rosenstock,mbid,2026-01-28 22:27:30.725322+00:00,Roger,,,,,,,,,,,,,,,,,
336811,Les Cowboys,False,114,"Drama, Thriller, Western",6.4,133,NR,Les Cowboys,French,tt4228294,Q19824614,France,2015,2015-11-25,2.3449,0,0,La Fabrique de Films,Thomas Bidegain,Raphaël,"François Damiens, Finnegan Oldfield, Agathe Dronne, Iliana Zabeth, Maxim Driesen","9/11, missing daughter",2026-01-19 01:36:05.016 -0500,1642307,8505175d-a79f-4577-978b-8f8148d83063,1755116,8baa22cc-ced7-42bf-8832-007a227da52a,Les Cowboys,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Les Cowboys,Official,,3663729003041.0,French,Latin,,,,L’R du Trésor,f2b61c42-6717-4b00-bb49-39db2adb683e,,,,2016-03-30 09:26:33.577 -0400,,B06XCKRG7X,present,33101,Raphaël,c43bb0d6-94d7-410f-80fb-e5a243b18d23,Person,1,1,1861836,1,Digital Media,20487800,12,Tennessee Waltz,180000.0,19116858,d0a47c3f-4157-4f20-92a6-0507706d0aaa,Tennessee Waltz,180000.0,Connie Francis,DEB551295037,,,,,12525142,Tennessee Waltz,Pee Wee King,Redd Stewart,True,False,single_album_film,,3720,,,,,,,,,33101,Raphaël,33101,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,Raphaël,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33101,ok,3220.0,49697.0,https://www.last.fm/music/Connie+Francis/_/Tennessee+Waltz,text,2026-01-27 05:59:40.228623+00:00,ok,7.0,48.0,https://www.last.fm/music/Rapha%C3%ABl/Les+Cowboys,text,2026-01-28 21:50:56.836459+00:00,33101,ok,97031.0,1320288.0,https://www.last.fm/music/Rapha%C3%ABl,mbid,2026-01-28 22:27:30.725322+00:00,Tennessee Waltz,4kgBJnUX5S0LL1MvHJFe4b,https://open.spotify.com/track/4kgBJnUX5S0LL1MvHJFe4b,25.0,,,,,,,,,,,,,,
283552,The Light Between Oceans,False,133,"Drama, Romance",7.071,1397,PG-13,The Light Between Oceans,English,tt2547584,Q18636742,India / United Kingdom / United States of America,2016,2016-09-02,1.1498,20000000,25975621,"DreamWorks Pictures, Reliance Entertainment, Participant, Heyday Films",Derek Cianfrance,Alexandre Desplat,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Bryan Brown, Jack Thompson","australia, based on novel or book, marriage, lighthouse, lighthouse keeper   ",2026-01-19 01:36:05.016 -0500,1701300,fa951339-4537-4c6a-afdf-39dc483a407f,1830565,b59c89c3-11c1-4761-b097-94d7fbcc7b6b,The Light Between Oceans,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,2016-01-01,2016.0,,,True,True,True,True,The Light Between Oceans,Official,,,,Latin,,,,Lakeshore Records,7c4964d4-173c-4802-b7ef-8a20181c54f5,soundtrack | soundtrack label,40.0,1.0,2016-09-15 09:34:27.296 -0400,https://www.amazon.com/gp/product/B01ICWUX8G,B01ICWUX8G,present,151121,Alexandre Desplat,391846f7-f09f-470c-b188-c16b3a2022e4,Person,33,32,1947687,1,Digital Media,21359102,17,Each Day We Spent Together,288107.0,19754379,eb7049f9-eea8-437d-a40c-c2705ec67d33,Each Day We Spent Together,288107.0,Alexandre Desplat,,,,,,14264069,Each Day We Spent Together,Alexandre Desplat,,True,False,single_album_film,,3438,3683.0,,,,,,,,151121,Alexandre Desplat,151121,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,Alexandre Desplat,2025,True,True,False,False,True,True,True,False,True,True,True,False,False,False,151121,ok,845.0,2604.0,https://www.last.fm/music/Alexandre+Desplat/_/Each+Day+We+Spent+Together,text,2026-01-27 06:44:02.986065+00:00,ok,180.0,7109.0,https://www.last.fm/music/Alexandre+Desplat/The+Light+Between+Oceans,text,2026-01-28 22:18:04.553519+00:00,151121,ok,1152189.0,33713054.0,https://www.last.fm/music/Alexandre+Desplat,mbid,2026-01-28 22:27:30.725322+00:00,Each Day We Spent Together,3xsojJ47ZDxaxzzaRdUBNP,https://open.spotify.com/track/3xsojJ47ZDxaxzzaRdUBNP,5.0,F,minor,4A,91.0,5:13,54.0,65.0,81.0,83.0,2.0,0.0,17.0,5.0,-7 dB
446695,An Evening with Beverly Luff Linn,False,108,"Comedy, Crime",5.454,120,R,An Evening with Beverly Luff Linn,English,tt6518270,Q29906271,United Kingdom / United States of America,2018,2018-05-25,0.3189,0,0,"Park Pictures Features, Rook Films, Wigwam Films, Film4 Productions",Jim Hosking,Andrew Hung,"Aubrey Plaza, Emile Hirsch, Jemaine Clement, Craig Robinson, Matt Berry",,2026-01-19 01:36:05.812 -0500,2110877,39830df0-3a86-4aaa-95d9-bc79dafbbd18,2352646,368c5b52-0997-4228-a0eb-901c5d6afa12,An Evening With Beverly Luff Linn: Original Motion Picture Soundtrack,Album,Soundtrack,title_contains_strict,songs,,2026-01-25 03:07:30.754 -0500,,,,,,,,,An Evening With Beverly Luff Linn: Original Motion Picture Soundtrack,Official,,,,,,,,Lex Records,07c88952-2b68-4610-8736-1ca8f977c204,,,,2019-02-16 23:39:23.545 -0500,,,present,902403,Andrew Hung,b5be0496-4e20-49fd-b6d3-0601e68946ac,Person,2,2,2547589,1,Digital Media,27477937,16,Who the... Is Beverly Luff Linn,37000.0,24182871,b659d506-64d7-4fa0-8b62-0384641fef6e,Who the... Is Beverly Luff Linn,37000.0,Andrew Hung,,,,,,,,,,True,False,single_album_film,,2808,,,,,,,,,902403,Andrew Hung,902403,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Andrew Hung,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,902403,ok,108.0,191.0,https://www.last.fm/music/Andrew+Hung/_/Who+the...+Is+Beverly+Luff+Linn,text,2026-01-27 15:31:44.923333+00:00,ok,6.0,121.0,https://www.last.fm/music/Andrew+Hung/An+Evening+With+Beverly+Luff+Linn:+Original+Motion+Picture+Soundtrack,text,2026-01-28 21:35:51.009099+00:00,902403,ok,16324.0,112546.0,https://www.last.fm/music/Andrew+Hung,mbid,2026-01-28 22:27:30.725322+00:00,Who the... Is Beverly Luff Linn,5tcunSzALBdOevTHTP0Kz7,https://open.spotify.com/track/5tcunSzALBdOevTHTP0Kz7,0.0,,,,,,,,,,,,,,
878926,Khufiya,False,158,"Crime, Thriller, Mystery",6.25,42,R,ख़ुफ़िया,Hindi,tt15433600,Q112030370,India,2023,2023-10-05,0.728,0,0,Vishal Bhardwaj Films,Vishal Bhardwaj,Vishal Bhardwaj,"Tabu, Ali Fazal, Wamiqa Gabbi, Ashish Vidhyarthi, Atul Kulkarni","based on novel or book, based on true story, spy thriller",2026-01-19 01:36:06.359 -0500,3442939,f1d0f060-016b-4f26-8e19-d206eb81661f,4058699,4eb2d52c-46f8-4530-a6ea-3d83cf7dfcb1,Khufiya,Album,Soundtrack,title_contains_strict,unknown,,2026-01-25 03:07:30.754 -0500,,,,,,,,,Khufiya (Original Motion Picture Soundtrack),Official,,197190046588.0,Hindi,Latin,,,,Netflix Music | VB Music,1dd4e1dc-cea2-4930-be11-a95d5af72ab9 | 3539d569-109e-4108-b2e1-7aa2da90ad6a,,,,2023-09-26 14:42:43.259 -0400,,,present,662804,Vishal Bhardwaj,f3100dc5-fbd9-4f07-9456-b5eb065a649f,Person,8,8,4420203,1,Digital Media,44020221,3,"Na Hosh Chale, Pt. 1",237338.0,36070932,2c29f6cf-87b1-4794-bbf7-62c5cf1f73d8,"Na Hosh Chale, Pt. 1",237338.0,Arijit Singh,INSI12300083,,,,,14234130,"Na Hosh Chale, Pt. 1",Vishal Bhardwaj,Gulzar,True,False,single_album_film,,849,,,,,,,,,662804,Vishal Bhardwaj,662804,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,Vishal Bhardwaj,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,662804,ok,38.0,316.0,"https://www.last.fm/music/Arijit+Singh/_/Na+Hosh+Chale,+Pt.+1",mbid,2026-01-28 06:46:29.650342+00:00,ok,426.0,3362.0,https://www.last.fm/music/Vishal+Bhardwaj/Khufiya,text,2026-01-28 22:16:23.934084+00:00,662804,ok,37972.0,308257.0,https://www.last.fm/music/Vishal+Bhardwaj,mbid,2026-01-28 22:27:30.725322+00:00,"Na Hosh Chale, Pt. 1",,,,,,,,,,,,,,,,,
